,komentar,tanggal,hasil,merk
106,samsung prasaan dlu klp gak slam s zoom ap s zoom lupa wkwkw,2023-05-09T10:00:35Z,5,samsung
107,samsung pencetus gadget android futuristik,2023-01-21T01:41:06Z,5,samsung
108,ampunn samsung   sy mah as,2023-01-21T01:41:06Z,5,samsung
109,samsung emang kreennn,2023-01-21T01:41:06Z,2,samsung
110,ngeri ngeri sedap tuh mantap kali samsung harga melejit,2023-01-21T01:41:06Z,5,samsung
111,kereeeeennnn bgt samsung is the best,2023-01-21T01:41:06Z,5,samsung
112,prosesor bgi sya ndak sich ya sya gamer akut  build quality user interface ya sya ambil samsung,2020-05-16T10:32:11Z,5,samsung
113,hp samsung gaming lancar trus adem beli blibli nih,2022-05-26T09:46:42Z,5,samsung
114,hp samsung flagship gan njenengan??? tau rejeki kebeli aamiin,2022-05-26T09:46:42Z,2,samsung
115,saran donk  samsung a infinik hot s?butuh refrensi bingung ituu,2022-05-26T09:46:42Z,4,samsung
116,"beli hp vivo z pro ram video jagat review loch    gembar gemborkan hp terbaik ter ta memakai hp ini  jobdesk pekerjaan membeli hp apple terbaru ha gaji saya  puas hp vivo ini  balas dendam hp samsung zaman batre cepat habis ram nangung harga mahal  vivo terbalaskan baterai awet fast charging memori exteral on off (ini senang butuh memori dokumen  berasa hp flash disk suka)  ""your ware conten good""",2022-05-26T09:46:42Z,5,samsung
117,pov fans samsung sulit equal comparison  lebih berat samsung,2022-12-07T14:00:47Z,1,samsung
118,bingung samsung a g xiaomi t g poco f g oppo reno (blm tau mana) realme gt neo budget sekitaran kebutuhan gaming berat kamera  kamera ga bgt  game sih saran ga ya? sesuai pengalaman pemakaian mungkin  ,2022-12-07T14:00:47Z,5,xiaomi
119,samsung sfe snapdragon cari dmn,2022-12-07T14:00:47Z,5,samsung
120,mending yah samsung a g xiaomi t ditunggu video komper,2022-12-07T14:00:47Z,1,xiaomi
121,worth it samsung s fe,2022-12-07T14:00:47Z,5,samsung
122,gua beli samsung galaxy s fe gara gara hahahaha,2022-12-07T14:00:47Z,5,samsung
123,cari samsung as susah et a opsi nggak?,2022-12-07T14:00:47Z,3,samsung
124,thn februari susah bgt cari new samsung as yng :(,2022-12-07T14:00:47Z,5,samsung
125,samsung m g vivo t g rekomen mas?,2022-04-23T09:42:58Z,2,samsung
126,pakai s+ apr kmrn garis vertikal hijau ya kira? ditinggal cas doang ga jatoh ga apa   defect dr samsung kah? kecewa ma samsung si gara ini  ,2022-04-23T09:42:58Z,1,samsung
127,bagusan kamera samsung m vs infinix zero ini?,2022-10-15T12:40:08Z,1,samsung
128,kamera dibandingin samsung m bagus ya    ,2022-10-15T12:40:08Z,5,samsung
129,anjir bingung samsung m infinix zero,2022-10-15T12:40:08Z,5,samsung
130,gaees samsung m g worth kah? udah better harga tetep sama?,2022-12-03T04:58:00Z,5,samsung
131,izin menyimak memakai redmi note pro pakai pas februari ini(awal relase official) rasakan ke- baterai drop memutuskan ganti baterai tanam gadget viral snapdragon fingerprint dual camera  ya game ml/pubg berat multitasking app sosmed delay  pengen ri pengganti om ya minimal jangka lah  melirik mediatek g recommended jujur anti mediatek review review gadget timbul panas ga awet  mencoba snapdragon g si pembuat samsung hasil produksi baik  dana jt gadget rekomendasikan ya om?,2022-12-03T04:58:00Z,5,samsung
132,temen gw pake samsung grand duos sampe jaringan g g mati g pake ya ngak ngandelin performa wa,2023-04-25T04:00:34Z,5,samsung
133,gue beli smartphone g bintang lazada seharga juta  pakai dicoba gue tukar baik  smartphone dibeli cap terkenal toko resmi baru  jaringan g lambat mudah panas batere cepat habis aplikasi playstore diunduh nonton youtube memori /  trade in samsung a bermasalah baterai tahan bulan  naksir cap oukitel wp dougee s  toko resmi beli offline? terima kasih!,2023-04-25T04:00:34Z,5,samsung
134,pake hp gw lg samsung m,2023-04-25T04:00:34Z,5,samsung
135,samsung as good ga?,2020-08-07T07:19:59Z,5,samsung
136,numpang na hp samsung as gw restar gimana,2020-04-13T11:51:38Z,5,samsung
137,hp samsung ya? please tau,2020-04-13T11:51:38Z,5,samsung
138,semahal mahal oppo  gak software samsung,2023-03-05T03:00:09Z,5,samsung
139,mamak pengen hp gw beliin samsung a saran hp gw saranin samsung kakak beli hp samsung a ipar jg beli samsung,2023-03-13T03:35:40Z,5,samsung
140,samsung klw dukungan update securuty patch mesti panjang   ,2023-03-13T03:35:40Z,1,samsung
141,samsung a a,2023-03-13T03:35:40Z,5,samsung
142,samsung,2023-03-13T03:35:40Z,2,samsung
143,nyokap dikasih hp basic kk pu duit beliin andromax prime wa (mungkin hp future phone udah gak ada/harga mahal) abis deh dikasih smartphone (samsung s) mending beliin hp” lokalan pure android harga jt beliin iphone bekas kayak seri seri plus wa besar” minim tombol” aneh,2023-03-13T03:35:40Z,5,samsung
144,pengalaman kemarin beliin emak samsung a udah oke et keperluan cuman bwt wasap n yutuban doang bwt orangtua simpel layar gede batre awet gada iklan (biar ga kepencet),2023-03-13T03:35:40Z,3,samsung
145,gue xiomay enjoyer bokap gue gue beliin brand sebelah kaya samsung gitu oppo muncul tv liat spanduk oddo gue bingung jelasin,2023-03-13T03:35:40Z,5,samsung
146,hp ortu cari baterai ama ui gampang samsung ,2023-03-13T03:35:40Z,5,samsung
147,sbg user a g ngebandingin hasil kamera a udah g  hasil gw user samsung berencana upgrade perangkat andai ngeluarin s ultra versi g gw milih karna harga lbh murah  at least indonesia gw g berjaya orang beli hp dipakai sampe tahunan ,2023-04-29T09:00:18Z,5,samsung
148,ip samsung s ultra rata² hp tahan air setau a tahan ya serius na harapan jawan makasi,2020-09-08T12:23:40Z,5,samsung
149,klo narik ojol bagus ga om pakai ip? samsung a?,2020-09-08T12:23:40Z,5,samsung
150,mas t p samsung as g coba bawa kolam renang apartemen bru sebentar udh layar y ngedrop trs coba matikan tp layar tdak ad respon trs lap cas hp y krn lobet tngal trs ad notif lepaskan charger hp lepaskan kmudian bunyi bunyi hp y    smpe mati hbis baterai y    stelah it keringkan beras harian charge lg gk hdup tp d charge getar     y knp y mas? y tahan air mas as g    mohon ad tau mengalami mohon mksh,2020-09-08T12:23:40Z,1,samsung
151,samsung a ip tp kmrn p q msuk k sungai lgsg mati d lcd flexibel konektor korosi wlopun g smpe gnti lcd tp smpat mati g bs d lakan,2020-09-08T12:23:40Z,1,samsung
152,nambah ilmu ip rating an ni  terima kasih ilmu om ded  kejadian setahun kemarin april hp samsung as gk seng jatuh genangan lumpur telapak kaki posisi tengkurap  untung layar speaker mic dll aman terkecuali jack earphone terdeteksi headset tersambung gk dicolok sekali  keringkan dibersihkan normal sekarang ,2020-09-08T12:23:40Z,5,samsung
153,gue sbgai ojol hp tahan air  kbnykn samsung nawarin hp tahan air dg ip srlain ad aquos asus dg zenfone klo vivo ad series ap kbarin ya,2020-09-08T12:23:40Z,5,samsung
154,sya renang pake samsung note aman    ,2020-09-08T12:23:40Z,5,samsung
155,"sy emang butuh sih ip rating ini   tuntutan kerjaan dilapangan anak sipil :malus om ip smartphone nama ""sonim xp"" sertifikasi militer ""mil-std g"" (lupa sy kode dibelakang f g sy inget g lbh tahan benturan keras jatuh ketinggian brpa mtr gitu) next jr bs jelasin militer standard rating stlh ip rating dibahas ini  sy pengguna sonim dr xp enduro samsung b samsung b dkk (hp tetot tetot sblm smartphone) sony ericsson xperia active  jd sy makai hp ip rating tuntutan kerjaan sy  overall edukasi keren channel",2020-09-08T12:23:40Z,1,samsung
156,samsung as s fe mending yaa,2022-04-28T05:11:01Z,5,samsung
157,samsung s fe sih cuman gak g    ,2022-04-28T05:11:01Z,2,samsung
158,saran poco f samsung a,2022-04-28T05:11:01Z,5,samsung
159,pakai s+ apr kmrn garis vertikal hijau ya kira? ditinggal cas doang ga jatoh ga apa   defect dr samsung kah? kecewa ma samsung si gara ini  ,2022-04-28T05:11:01Z,1,samsung
160,beli hp midrange nih tp bingungkan   terrekomendasi udah direkomendasi hp ya min?? ngeliat realme gt me samsung as kayak ya??,2022-04-28T05:11:01Z,5,samsung
161,halo guys pengguna samsung as g bagi-bagi pengalaman layak dipakek main game berat?? keluhan lain    btw pengguna poco f layak nggak tukar samsung as?? segi harga udah sih smartphone itu    bagi-bagi pengalaman geng    terima kasih   ,2022-04-28T05:11:01Z,5,samsung
162,januari worth belo xiaomi harga juta? samsung a?,2022-12-18T11:06:16Z,5,xiaomi
163,patut pertim an jg samsung j prime desai klasik cocok type orng tau marah,2022-12-18T11:06:16Z,5,samsung
164,pengen samsung a,2019-12-10T09:46:56Z,1,samsung
165,under jt pingin samsung game ml pes kamera bagus   weheheh ya,2019-12-10T09:46:56Z,5,samsung
166,ntar redmi note pro max udah resmi masuk indo tolong dirivew bandingin samsung galaxy a   gw pu budget jt rencana beli a pas tau redmi note pro max launching nonton spesifikasi fitur niat gw beli a jdi goyah ditambah gw nonton video jagat rivew snapdragon g bim gw    gw ga nyesel ngeluarin duit jt harga -jt gw spesifikasi fitur jt   pliiss dengerin keluh kesah subscriber mu ini  ,2019-12-10T09:46:56Z,1,samsung
167,pngn beli redminote pro samsung as  lbh rekomended tuk redminote pro iklan msh mer lela ga ya??,2019-12-10T09:46:56Z,1,samsung
168,om ded   ta service ganti layar ganti batrai bongkar hp   ip rating berlaku ga? nb service samsung service center resmi resmi,2022-06-03T11:43:30Z,5,samsung
169,ato temen mending hp mid (kisaran jt an) ato flaship (ane liat samsung s kisaran segitu),2022-06-03T11:43:30Z,5,samsung
170,om pemakaian jangka beli samsung m g beli redmi s g?,2022-06-03T11:43:30Z,5,samsung
171,pengalaman gw thn beli hp samsung galaxy star duos gw pake isolasi bening full body alhasil gw pake pas jual buka tuh isolasi alhasil bodi layar tulisan samsung gak lecet pas jual beli seneng hp mulus udah pake th jelasin pembeli,2023-03-15T03:30:02Z,5,samsung
172,na tempered glass ngaruh gak fingerprint sensor layar xiaomi t samsung s series?,2023-03-15T03:30:02Z,5,xiaomi
173,layar samsung galaxy s ultra screen protector gan?,2023-03-15T03:30:02Z,3,samsung
174,teori ngawur apa    pengalaman gw screen protector peredam bantingan jatuh  gw user samsung a udh dipakein tempered glass dulu  jatuh kantong celana menghantam aspal  alhasil tempered glass pecah retak samping kaca layar hp aman-aman s gw kelupas tempered glass belom sempet pasang jatuh ketinggian sama  ehh layar kena pecah,2023-03-15T03:30:02Z,5,samsung
175,poco f gk hp samsung a gk,2017-10-08T06:12:01Z,3,samsung
176,review samsung a g,2022-12-14T05:30:10Z,1,samsung
177,samsung m harga kisaran brapa yah ???,2022-12-14T05:30:10Z,4,samsung
178,saran klo kamera perekamanan mending iqoo x g  samsung m g rilis  infinix zero g terimakasih semoga terjawab,2023-02-20T05:06:56Z,4,samsung
179,maaf om berta hp samsung a a kamera bagusan ya om,2020-04-03T11:47:20Z,2,samsung
180,tdi hp percobaan hp samsung m kh?,2020-04-03T11:47:20Z,5,samsung
181,klau hp samsung m aktif iso gimana ya kog gag rekam  pakai open camera gag ada  ,2020-04-03T11:47:20Z,1,samsung
182,samsung a atur speed gimana?,2020-04-03T11:47:20Z,5,samsung
183,hmmmm kiblat design andro udh pindah samsung huawei klo apple msh blm geser sh design,2023-02-27T08:30:07Z,3,samsung
184,bener  tetep ambil samsung a dihujani saran poco f  cari storage gede batre cukup  mengutamakan software stabil ui minim bug ,2023-03-07T10:00:29Z,5,samsung
185,kayak smart view ponsel samsung gak ya? pake smart view ponsel cepat panas n nguras battery,2020-03-07T05:00:03Z,1,samsung
186,hp merk samsung gk ya,2020-03-07T05:00:03Z,5,samsung
187,mantap samsung galaxy a g,2022-12-24T05:46:40Z,5,samsung
188,mohon maaf na samsung a ultra wide nggk bingung samsung a a karina ultra wide jaringan g,2023-01-08T03:30:00Z,5,samsung
189,cakep gue ri hp simple  samsung emang ngeri gue liat hp jaman kamera segede spion mobil ,2023-01-08T03:30:00Z,5,samsung
190,desain samsung a kayak samsung s,2023-01-08T03:30:00Z,3,samsung
191,sebener ngidam bgt samsung a mahal :(( kek beli dh  suka foto view gtu  cocok gak samsung a ini?,2023-01-08T03:30:00Z,5,samsung
192,samsung ngeluarin produk udah beli a sih tau gitu gak beli hp nyesel,2023-01-08T03:30:00Z,5,samsung
193,om up komen senti melulu asumsi ayo rame² komen senti) coba om servis samsung lcd yarga harga device pu teman beli tv lg rusak garansi bayar uang mahal harga beli (mungkin murah selisih dikit et) ba k et part² dijual harga mendekati barang utuh,2022-01-14T07:18:41Z,1,samsung
194,alhamdulillah beli gadget second nemu bermasalah gatcha sony samsung  pembeli paham kondisi standar barbek meminimalisir resiko pintar reputasi karakter penjual ,2022-01-14T07:18:41Z,5,samsung
195,samsung a pas g?trus cooler dicolok trus biar la?,2021-12-30T03:50:11Z,1,samsung
196,desai samsung a,2023-03-28T08:30:19Z,1,samsung
197,#ask om pakai skin backcase full ⁰ bikin hangus garansi hp samsung gak,2023-03-01T03:30:06Z,5,samsung
198,pesaing samsung tab s,2023-03-01T03:30:06Z,2,samsung
199,indonesia ba k ter doktrin iphone hp mahal ya harga mahal  pakai flagship aj iphone tergantung penggunaa pakai s ultra butuh hp multitask cepat urusan bikin-bikin tanda tangan dokumen pakai nulis-nulis catatan kerjaan s pen kunci urusan begitu  semoga kawan-kawan membeli hp impia,2023-04-17T04:00:13Z,5,iphone
200,udah pu fold pu iphone pu iphone pu fold  temukan iphone chat chat fold parkir diatas meja nongki wkwkwk,2023-04-17T04:00:13Z,2,iphone
201,gw pake iphone gengsi emang kebutuhan gw hemat kepake sampe hp mahal= iphone salah ba k hp mahal dri iphone   gw android pakai sampe thn gw beli android sih,2023-04-17T04:00:13Z,5,iphone
202,ba k kaya klo pake iphone hidup susah wkwkwkw makan tuh gaya,2023-04-17T04:00:13Z,5,iphone
203,lawan iphone ya samsung s ultra hrga jutaan,2023-04-17T04:00:13Z,3,samsung
204,gue males beli iphone karna males foto kaca yah mending samsung s awet udah beli,2023-04-17T04:00:13Z,5,samsung
205,bukan  iphone ga mid end,2023-04-17T04:00:13Z,1,iphone
206,fakta coba pakai iphone pakai jual udah terbiasa pakai android sreg beli flagship android enak sehari,2023-04-17T04:00:13Z,5,iphone
207,cewe ba k jual iphone,2023-04-17T04:00:13Z,5,iphone
208,stigma cewek sih hp iphone vespa matic nonton bioskop (tapi gk tau alur cerita film sebener gak salah sih norak keliatan et,2023-04-17T04:00:13Z,3,iphone
209,bayangin bocil orang orang freak muncul sosmed mententengin iphone celoteh menghina android  mah user iphone sebenar pake iphone  mangkan cari alternatif biar berbeda suka norak pake iphone samsnug pilihan terbaik,2023-04-17T04:00:13Z,1,iphone
210,iphone gw   gw ganti fold,2023-04-17T04:00:13Z,5,iphone
211,hp mahal blackberry hp mahal iphone,2023-04-17T04:00:13Z,5,iphone
212,klo orang us uk eropa sih keba klo hp ya iphone krna negara bayar bulanan internet paket     ,2023-04-17T04:00:13Z,1,iphone
213,stigma hp iphone mahal krn harga kemahalan dibanding kualitas kemampuan     coba orang beli samsung z terbaru ris juta    tetep dianggap murah krn superior teknologi   ,2023-04-17T04:00:13Z,5,samsung
214,iphone ga keluarin hp budget beda ma samsung hp entry level smp flagship,2023-04-17T04:00:13Z,1,samsung
215,nama overprice mikir harga iphone setara kualitas gaada worth kamera doang,2023-04-17T04:00:13Z,5,iphone
216,mah stigma sok byk duit pdhl bisnis android juara    serba cpt dibanding iphone byk susah    ,2023-04-17T04:00:13Z,5,iphone
217,intiny pake iphone blm org kaya pake android mid range sklipun bkn org miskin jd kl org menilai kekayaan cm dr smartphone nmny org cacat logika akal sehat,2023-04-17T04:00:13Z,5,iphone
218,sy seneng pakai iphone karna enak d pakai simple keamanan a,2023-04-17T04:00:13Z,5,iphone
219,iphone hp orang norak  ndeso  alay    wkwkwkwkw,2023-04-17T04:00:13Z,4,iphone
220,tp bnr kn iphone cmn kluarin flaghsip gda midrage gda lowbudget,2023-04-17T04:00:13Z,5,iphone
221,saran beli iphone beli samsung s segi overall smua,2023-03-02T03:53:20Z,5,samsung
222,"fungsi utama gua konsumen instastory ig bagus ambil s iphone ya? temen"" youtube saran juga?? bgt saran butuh",2023-03-02T03:53:20Z,5,iphone
223,pu budget pasan ambil iphone samsung s? dimana pribadi pengguna os tsb niat beli ngincar kamera performa ambil apa???,2023-03-02T03:53:20Z,5,samsung
224,nih pecinta iphone :>,2023-01-21T01:41:06Z,1,iphone
225,"""maaf hp cuman android iphone "" android pu",2023-01-21T01:41:06Z,5,iphone
226,tetep aje iphone iphone dipake orang,2023-01-21T01:41:06Z,1,iphone
227,et nemu gpp hp iphone laptop kerja ri duit pake hdd lemot ngeluh layar bertompel,2022-05-26T09:46:42Z,5,iphone
228,om jagat  berhubung harga iphone gb turun    ibox hp jutaan terworth it skrng rencana beli maret,2022-12-07T14:00:47Z,5,iphone
229,zero kualitas bnr premium et oem premium khusus kualitas display bnr sekelas flagship suara bagus et ngebass bulet bening et outdoor diadu s ato iphone interface coba diaktifin fitur bnr mewah et highly recommended enak drpd s iphone beda et kualitas produk infinix kmgknan ba k pake jeroan oem si vivo,2022-10-15T12:40:08Z,5,iphone
230,fitur iphone series g lte g,2023-04-25T04:00:34Z,5,iphone
231,pakai membersihkan bacdoor hp iphone jamur,2020-04-13T11:51:38Z,5,iphone
232,nyokap dikasih hp basic kk pu duit beliin andromax prime wa (mungkin hp future phone udah gak ada/harga mahal) abis deh dikasih smartphone (samsung s) mending beliin hp” lokalan pure android harga jt beliin iphone bekas kayak seri seri plus wa besar” minim tombol” aneh,2023-03-13T03:35:40Z,5,samsung
233,sya ta klu iphone tahan air ng tgl bla,2020-09-08T12:23:40Z,5,iphone
234,wide ultra wide macro kejadian kayak gitu protes fansboy bilang “mending gitu produk sebelah” keseharian kamera macro gak kepake mending kamera kayak iphone seri base model kamera macro depth,2023-04-24T04:30:10Z,1,iphone
235,iphone ga masuk ya,2022-04-28T05:11:01Z,3,iphone
236,pu iphone pro kamera fokus detect wifi pu iphone pro mengalami spt ini?,2022-12-18T11:06:16Z,1,iphone
237,iphone dimana posisi om?,2022-12-18T11:06:16Z,5,iphone
238,tumben iphone jagat review,2022-12-18T11:06:16Z,5,iphone
239,lbh mn iphone pro max iphone pro    yaaa,2022-12-18T11:06:16Z,5,iphone
240,"pilih performa kamera keren   ""bim s ultra vs iphone promax",2022-12-18T11:06:16Z,4,iphone
241,yoonggi bilek no iphone only galaxy maaf army numpang,2022-11-18T05:40:13Z,1,iphone
242,ok iphone action mode seng nggak diaktifkan ya ,2022-11-18T05:40:13Z,5,iphone
243,salah alasan ga beli iphone,2022-11-18T05:40:13Z,1,iphone
244,sm iphone pm bagusan kak,2022-12-14T05:30:10Z,5,iphone
245,beli iphone pro pro max skip tunggu iphone kamera bagus pro  skin tone gelap ,2023-03-07T10:00:29Z,5,iphone
246,udah milih ter ta butuhnha emang iphone pro max ultra dana ga,2023-03-07T10:00:29Z,3,iphone
247,iphone xr gak?,2022-12-24T05:46:40Z,3,iphone
248,versi iphone gx kipas?,2022-12-24T05:46:40Z,5,iphone
249,iphone gb ga lag dikit gpp la pengen main genshin hp redmi ku ga support,2022-12-24T05:46:40Z,5,iphone
250,iphone garansi gmn ya? btw hp iphone seri,2022-01-14T07:18:41Z,5,iphone
251,nfc puass iphone second meraba-raba dapet inter kemenperin ngontrak imei bulanan,2023-03-28T08:30:19Z,4,iphone
252,sayang desain kaya iphone malu make,2023-03-28T08:30:19Z,5,iphone
253,hasil tetep beda ya iphone tetep pengurangan quality beda ip persis,2023-03-17T03:30:11Z,2,iphone
254,pool koplo ppo ko pm i ppi i ppp lkpp oppok,2023-04-08T05:05:54Z,1,oppo
255,realme c sm oppo a rekomendasi gak?,2022-11-29T06:25:00Z,1,oppo
256,ad gk bos hp oppo hrg n? trims bos ats info ny,2022-11-29T06:25:00Z,1,oppo
257,cantik hp oppo,2023-03-02T00:35:43Z,5,oppo
258,"awal"" pas beli hp oppo a rada kecewa gegara mending mending hp harga segitu mending gegara video ga ngerasa kecewa ya lu bilang soc gede fitur minim ya sia"" thx",2020-05-16T10:32:11Z,4,oppo
259,beda oppo ku cepet batre hp dingin batre mengalami panas flash carging perlambat wat gk sampe sejam diatas diperlambat,2020-01-28T09:51:09Z,2,oppo
260,tetep waspada genjutsu vivo oppo kuat bet anjirr jutsu,2022-05-26T09:46:42Z,4,oppo
261,oppo find x ga bagus ya? ga masukin hp rekomendasi,2022-12-07T14:00:47Z,1,oppo
262,bingung samsung a g xiaomi t g poco f g oppo reno (blm tau mana) realme gt neo budget sekitaran kebutuhan gaming berat kamera  kamera ga bgt  game sih saran ga ya? sesuai pengalaman pemakaian mungkin  ,2022-12-07T14:00:47Z,5,xiaomi
263,review oppo ga,2022-12-07T14:00:47Z,4,oppo
264,serius saran  beli hp bingung redmi note pro g infinix zero oppo a realme kamera video'y bagus yaa live tiktok,2022-10-15T12:40:08Z,5,oppo
265,keba hp non flagship kamera ultrawide dikebiri parah ya oppo hp harga -jtan kamera ultrawide,2022-12-03T04:58:00Z,1,oppo
266,pengen beli oppo a wort it ga yah kira?,2020-08-07T07:19:59Z,1,oppo
267,oppo reno nyimak juta,2020-08-07T07:19:59Z,5,oppo
268,om membersihkan/menghilangkan jamur casing oppo a gimana ya om,2020-04-13T11:51:38Z,1,oppo
269,semahal mahal oppo  gak software samsung,2023-03-05T03:00:09Z,5,samsung
270,gue xiomay enjoyer bokap gue gue beliin brand sebelah kaya samsung gitu oppo muncul tv liat spanduk oddo gue bingung jelasin,2023-03-13T03:35:40Z,5,samsung
271,bahas review oppo a g terbaru om udah ip rating ip ditunggu om ded thanks,2020-09-08T12:23:40Z,1,oppo
272,oppo reno g gak masuk?,2022-04-28T05:11:01Z,3,oppo
273,oppo find x pro low light kamera ultrawide burik jelek  sensor cam utama beda hasil  lensa kamera mudah ngembun  ip berfungsi  *pengalaman pribadi,2022-12-18T11:06:16Z,5,oppo
274,pake oppo f udah dipake layar gak baret pdhl lcd mpe lepas kebentur,2023-03-15T03:30:02Z,1,oppo
275,hp ki oppo af udah nfc ga tau pasar indonesia,2017-10-08T06:12:01Z,1,oppo
276,oneplus ??? model oppo oneplus gak pakai ox en os oneplus selesai ,2023-05-01T04:58:00Z,3,oppo
277,one plus oppo,2023-05-01T04:58:00Z,5,oppo
278,baca gsmarena    ter ta pasaran bbk group   oppo oneplus bermasalah eropa   dilarang jualan bbrp negara eropa (german perancis)   yes welcome to indonesia aaa   drpd ga laku eropa  ,2023-05-01T04:58:00Z,1,oppo
279,one plus dr oppo tampilan os ny,2023-05-01T04:58:00Z,5,oppo
280,mas   mnta recomendasi hp oppo kamera suara jernih zoom meeting jack audio mm? kemarin beli oppo reno g hasil kamera burem suara jernih zoom meeting   pakai oppo fs kamera suara jernih  ,2020-06-14T10:40:33Z,3,oppo
281,kabar bergabung oppo lini flagship  sih entar masuk indo lg klo udah beneran gabung  yah gak gabung sodaraan y  aneh ya bbk grup emang,2023-02-27T08:30:07Z,1,oppo
282,make dimensity oppo reno g memuaskan,2022-12-24T05:46:40Z,2,oppo
283,oppo pad one plus pad,2023-03-01T03:30:06Z,5,oppo
284,op gak berani masuk indo ya jaringan oppo  ,2023-03-01T03:30:06Z,2,oppo
285,vivo t pro g realme pro recomended bngeeeeeeetttssssss,2022-12-06T12:00:03Z,1,vivo
286,realme pro plus vivo t pro g ga dipasaran offline?,2022-12-06T12:00:03Z,5,vivo
287,vivo t pro g langkaa jual gk??,2022-12-06T12:00:03Z,1,vivo
288,btw adakah vivo t pro offline store?,2022-12-06T12:00:03Z,5,vivo
289,vivo t layar hz  ?? review    ?,2022-12-06T12:00:03Z,5,vivo
290,vivo ve mna,2022-12-06T12:00:03Z,5,vivo
291,"izin na official vivo t pro habis kira"" ya lagi?",2022-12-06T12:00:03Z,5,vivo
292,dikelas harga jutaan gimana vivo v adu kamera vs a,2023-03-15T10:07:50Z,5,vivo
293,dibandingkan vivo v g kamera bagus ya,2023-03-15T10:07:50Z,5,vivo
294,pu ku hp vivo yi ces ori redmi not gpp,2020-01-28T09:51:09Z,5,vivo
295,tetep waspada genjutsu vivo oppo kuat bet anjirr jutsu,2022-05-26T09:46:42Z,4,oppo
296,"beli hp vivo z pro ram video jagat review loch    gembar gemborkan hp terbaik ter ta memakai hp ini  jobdesk pekerjaan membeli hp apple terbaru ha gaji saya  puas hp vivo ini  balas dendam hp samsung zaman batre cepat habis ram nangung harga mahal  vivo terbalaskan baterai awet fast charging memori exteral on off (ini senang butuh memori dokumen  berasa hp flash disk suka)  ""your ware conten good""",2022-05-26T09:46:42Z,5,samsung
297,minang realme pro+ bingung saran pilihan vivo tpro realme pro+?,2022-12-07T14:00:47Z,5,vivo
298,poco x gt    tap main genshin kalah g  main genshin performance mode vivo t pro lancar et konsisten  poco x gt pakai performance mode utk konsisten  but i love them both!,2022-04-23T09:42:58Z,4,vivo
299,vivo t gk masuk yah??,2022-04-23T09:42:58Z,1,vivo
300,vivo t pro gimana min?,2022-04-23T09:42:58Z,5,vivo
301,samsung m g vivo t g rekomen mas?,2022-04-23T09:42:58Z,2,samsung
302,vivo t pro g?,2022-04-23T09:42:58Z,2,vivo
303,zero kualitas bnr premium et oem premium khusus kualitas display bnr sekelas flagship suara bagus et ngebass bulet bening et outdoor diadu s ato iphone interface coba diaktifin fitur bnr mewah et highly recommended enak drpd s iphone beda et kualitas produk infinix kmgknan ba k pake jeroan oem si vivo,2022-10-15T12:40:08Z,5,iphone
304,gw hbs beli ni hp gw download apk aida gw cek disitu kamera blkg mp kamera mp beda vivo bini gw bener mp gw cek aida gw compare et infinix menang kecerahan doang klo vivo detail et hasil kamera gw compare dg hp mi lite gw skrg jd hp anak gw gw beli pakek pay later,2022-10-15T12:40:08Z,3,vivo
305,bingung pilih vivo yt infinix hot s nfc mending ya?,2022-12-03T04:58:00Z,5,vivo
306,coba kk hp vivo y,2022-12-03T04:58:00Z,5,vivo
307,pake hp vivo z pro lcd udh ganti x beli ori  s bgt ny klo beli hp d thn,2023-04-25T04:00:34Z,5,vivo
308,nenek gw pake a kakek pakek vivo s,2023-03-13T03:35:40Z,3,vivo
309,gue sbgai ojol hp tahan air  kbnykn samsung nawarin hp tahan air dg ip srlain ad aquos asus dg zenfone klo vivo ad series ap kbarin ya,2020-09-08T12:23:40Z,5,samsung
310,saran harga jutaan mending ambil realme g vivo t g,2022-04-28T05:11:01Z,5,vivo
311,bingung vivo x poco f xiaomi t realme gt neo cocok beli,2022-04-28T05:11:01Z,5,xiaomi
312,coba pakai vivo ini sekali buka kamera hp mati,2022-04-28T05:11:01Z,5,vivo
313,vivo x pro iklan gk om?,2022-12-18T11:06:16Z,4,vivo
314,vivo pakai besok,2022-11-18T05:40:13Z,5,vivo
315,gara-gara video beli hp vivo beli webcam,2020-06-14T10:40:33Z,5,vivo
316,coba pakai vivo y wifi router putus mbung parah ya koneksi ngalamin pake hotspot hp lancar ,2020-06-14T10:40:33Z,3,vivo
317,vivo z pro pakai ya,2020-06-14T10:40:33Z,5,vivo
318,desember kemaren gw beli hp baru  udah gw jelasin seller kl gw butuh butuh lebar  tetep kena genjutsu vivo  kebeli y udah ga betah hp  (sebelum pake max pro m),2023-03-07T10:00:29Z,1,vivo
319,halo vivo t g dpt nilai berapaan?,2022-12-24T05:46:40Z,2,vivo
320,settingan ig koq ngga ketemu yah data usage media quality sy pake vivo v,2023-03-17T03:30:11Z,5,vivo
321,vivo x ga diapain udah bagus  nggak kekompres ,2023-03-17T03:30:11Z,5,vivo
322,kali gue ngambil infinix zero g the best sih,2023-04-08T05:05:54Z,5,infinix
323,bagusan infinix zero infinix zero g,2023-04-08T05:05:54Z,1,infinix
324,dikafe kafe kadang infinix wkwkw,2023-04-17T04:00:13Z,4,infinix
